A,B,MBM
78,60,4640
78,61,4768
78,62,4896
78,63,5024
78,64,5312
78,65,5376
78,66,5440
78,67,5504
78,68,5568
78,69,5632
78,70,5696
78,71,5760
78,72,5824
78,73,5888
78,74,5952
78,75,6016
78,76,6080
78,77,6144
78,78,6208
78,79,6272
78,80,6336
78,81,6400
78,82,6464
78,83,6528
78,84,6592
78,85,6656
78,86,6720
78,87,6784
78,88,6848
78,89,6912
78,90,6976
78,91,7040
78,92,7104
78,93,7168
78,94,7232
78,95,7296
78,96,7360
78,97,7424
78,98,7488
78,99,7552
78,100,7616
78,101,7680
78,102,7744
78,103,7808
78,104,7872
78,105,7936
78,106,8000
78,107,8064
78,108,8128
78,109,8192
78,110,8256
78,111,8320
78,112,8384
78,113,8448
78,114,8512
78,115,8640
78,116,8768
78,117,8896
78,118,9024
78,119,9152
78,120,9280
78,121,9408
78,122,9536
78,123,9664
78,124,9792
78,125,9920
78,126,10048
78,127,10176
78,128,10624
78,129,10688
78,130,10752
78,131,10816
78,132,10880
78,133,10944
78,134,11008
78,135,11072
78,136,11136
78,137,11200
78,138,11264
78,139,11328
78,140,11392
78,141,11456
78,142,11520
78,143,11584
78,144,11648
78,145,11712
78,146,11776
78,147,11840
78,148,11904
78,149,11968
78,150,12032
78,151,12096
78,152,12160
78,153,12224
78,154,12288
78,155,12352
78,156,12416
78,157,12480
78,158,12544
78,159,12608
78,160,12672
78,161,12736
78,162,12800
78,163,12864
78,164,12928
78,165,12992
78,166,13056
78,167,13120
78,168,13184
78,169,13248
78,170,13312
78,171,13376
78,172,13440
78,173,13504
78,174,13568
78,175,13632
78,176,13696
78,177,13760
78,178,13824
78,179,13888
78,180,13952
78,181,14016
78,182,14080
78,183,14144
78,184,14208
78,185,14272
78,186,14336
78,187,14400
78,188,14464
78,189,14528
78,190,14592
78,191,14656
78,192,14720
78,193,14784
78,194,14848
78,195,14912
78,196,14976
78,197,15040
78,198,15104
78,199,15168
78,200,15232
78,201,15296
78,202,15360
78,203,15424
78,204,15488
78,205,15552
78,206,15616
78,207,15680
78,208,15744
78,209,15808
78,210,15872
78,211,15936
78,212,16000
78,213,16064
78,214,16128
78,215,16192
78,216,16256
78,217,16320
78,218,16384
78,219,16448
78,220,16512
78,221,16576
78,222,16640
78,223,16704
78,224,16768
78,225,16832
78,226,16896
78,227,16960
78,228,17024
78,229,17152
78,230,17280
78,231,17408
78,232,17536
78,233,17664
78,234,17792
78,235,17920
78,236,18048
78,237,18176
78,238,18304
78,239,18432
78,240,18560
78,241,18688
78,242,18816
78,243,18944
78,244,19072
78,245,19200
78,246,19328
78,247,19456
78,248,19584
78,249,19712
78,250,19840
78,251,19968
78,252,20096
78,253,20224
78,254,20352
78,255,20480
79,0,0
79,1,84
79,2,168
79,3,232
79,4,336
79,5,400
79,6,464
79,7,528
79,8,672
79,9,736
79,10,800
79,11,864
79,12,928
79,13,992
79,14,1056
79,15,1176
79,16,1344
79,17,1408
79,18,1472
79,19,1536
79,20,1600
79,21,1664
79,22,1728
79,23,1792
79,24,1856
79,25,1920
79,26,1984
79,27,2048
79,28,2112
79,29,2224
79,30,2352
79,31,2480
79,32,2688
79,33,2752
79,34,2816
79,35,2880
79,36,2944
79,37,3008
79,38,3072
79,39,3136
79,40,3200
79,41,3264
79,42,3328
79,43,3392
79,44,3456
79,45,3520
79,46,3584
79,47,3648
79,48,3712
79,49,3776
79,50,3840
79,51,3904
79,52,3968
79,53,4032
79,54,4096
79,55,4160
79,56,4224
79,57,4320
79,58,4448
79,59,4576
79,60,4704
79,61,4832
79,62,4960
79,63,5088
79,64,5376
79,65,5440
79,66,5504
79,67,5568
79,68,5632
79,69,5696
79,70,5760
79,71,5824
79,72,5888
79,73,5952
79,74,6016
79,75,6080
79,76,6144
79,77,6208
79,78,6272
79,79,6336
79,80,6400
79,81,6464
79,82,6528
79,83,6592
79,84,6656
79,85,6720
79,86,6784
79,87,6848
79,88,6912
79,89,6976
79,90,7040
79,91,7104
79,92,7168
79,93,7232
79,94,7296
79,95,7360
79,96,7424
79,97,7488
79,98,7552
79,99,7616
79,100,7680
79,101,7744
79,102,7808
79,103,7872
79,104,7936
79,105,8000
79,106,8064
79,107,8128
79,108,8192
79,109,8256
79,110,8320
79,111,8384
79,112,8448
79,113,8512
79,114,8640
79,115,8768
79,116,8896
79,117,9024
79,118,9152
79,119,9280
79,120,9408
79,121,9536
79,122,9664
79,123,9792
79,124,9920
79,125,10048
79,126,10176
79,127,10304
79,128,10752
79,129,10816
79,130,10880
79,131,10944
79,132,11008
79,133,11072
79,134,11136
79,135,11200
79,136,11264
79,137,11328
79,138,11392
79,139,11456
79,140,11520
79,141,11584
79,142,11648
79,143,11712
79,144,11776
79,145,11840
79,146,11904
79,147,11968
79,148,12032
79,149,12096
79,150,12160
79,151,12224
79,152,12288
79,153,12352
79,154,12416
79,155,12480
79,156,12544
79,157,12608
79,158,12672
79,159,12736
79,160,12800
79,161,12864
79,162,12928
79,163,12992
79,164,13056
79,165,13120
79,166,13184
79,167,13248
79,168,13312
79,169,13376
79,170,13440
79,171,13504
79,172,13568
79,173,13632
79,174,13696
79,175,13760
79,176,13824
79,177,13888
79,178,13952
79,179,14016
79,180,14080
79,181,14144
79,182,14208
79,183,14272
79,184,14336
79,185,14400
79,186,14464
79,187,14528
79,188,14592
79,189,14656
79,190,14720
79,191,14784
79,192,14848
79,193,14912
79,194,14976
79,195,15040
79,196,15104
79,197,15168
79,198,15232
79,199,15296
79,200,15360
79,201,15424
79,202,15488
79,203,15552
79,204,15616
79,205,15680
79,206,15744
79,207,15808
79,208,15872
79,209,15936
79,210,16000
79,211,16064
79,212,16128
79,213,16192
79,214,16256
79,215,16320
79,216,16384
79,217,16448
79,218,16512
79,219,16576
79,220,16640
79,221,16704
79,222,16768
79,223,16832
79,224,16896
79,225,16960
79,226,17024
79,227,17152
79,228,17280
79,229,17408
79,230,17536
79,231,17664
79,232,17792
79,233,17920
79,234,18048
79,235,18176
79,236,18304
79,237,18432
79,238,18560
79,239,18688
79,240,18816
79,241,18944
79,242,19072
79,243,19200
79,244,19328
79,245,19456
79,246,19584
79,247,19712
79,248,19840
79,249,19968
79,250,20096
79,251,20224
79,252,20352
79,253,20480
79,254,20608
79,255,20736
80,0,0
80,1,85
80,2,170
80,3,234
80,4,340
80,5,404
80,6,468
80,7,532
80,8,680
80,9,744
80,10,808
80,11,872
80,12,936
80,13,1000
80,14,1064
80,15,1192
80,16,1360
80,17,1424
80,18,1488
80,19,1552
80,20,1616
80,21,1680
80,22,1744
80,23,1808
80,24,1872
80,25,1936
80,26,2000
80,27,2064
80,28,2128
80,29,2256
80,30,2384
80,31,2512
80,32,2720
80,33,2784
80,34,2848
80,35,2912
80,36,2976
80,37,3040
80,38,3104
80,39,3168
80,40,3232
80,41,3296
80,42,3360
80,43,3424
80,44,3488
80,45,3552
80,46,3616
80,47,3680
80,48,3744
80,49,3808
80,50,3872
80,51,3936
80,52,4000
80,53,4064
80,54,4128
80,55,4192
80,56,4256
80,57,4384
80,58,4512
80,59,4640
80,60,4768
80,61,4896
80,62,5024
80,63,5152
80,64,5440
80,65,5504
80,66,5568
80,67,5632
80,68,5696
80,69,5760
80,70,5824
80,71,5888
80,72,5952
80,73,6016
80,74,6080
80,75,6144
80,76,6208
80,77,6272
80,78,6336
80,79,6400
80,80,6464
80,81,6528
80,82,6592
80,83,6656
80,84,6720
80,85,6784
80,86,6848
80,87,6912
80,88,6976
80,89,7040
80,90,7104
80,91,7168
80,92,7232
80,93,7296
80,94,7360
80,95,7424
80,96,7488
80,97,7552
80,98,7616
80,99,7680
80,100,7744
80,101,7808
80,102,7872
80,103,7936
80,104,8000
80,105,8064
80,106,8128
80,107,8192
80,108,8256
80,109,8320
80,110,8384
80,111,8448
80,112,8512
80,113,8640
80,114,8768
80,115,8896
80,116,9024
80,117,9152
80,118,9280
80,119,9408
80,120,9536
80,121,9664
80,122,9792
80,123,9920
80,124,10048
80,125,10176
80,126,10304
80,127,10432
80,128,10880
80,129,10944
80,130,11008
80,131,11072
80,132,11136
80,133,11200
80,134,11264
80,135,11328
80,136,11392
80,137,11456
80,138,11520
80,139,11584
80,140,11648
80,141,11712
80,142,11776
80,143,11840
80,144,11904
80,145,11968
80,146,12032
80,147,12096
80,148,12160
80,149,12224
80,150,12288
80,151,12352
80,152,12416
80,153,12480
80,154,12544
80,155,12608
80,156,12672
80,157,12736
80,158,12800
80,159,12864
80,160,12928
80,161,12992
80,162,13056
80,163,13120
80,164,13184
80,165,13248
80,166,13312
80,167,13376
80,168,13440
80,169,13504
80,170,13568
80,171,13632
80,172,13696
80,173,13760
80,174,13824
80,175,13888
80,176,13952
80,177,14016
80,178,14080
80,179,14144
80,180,14208
80,181,14272
80,182,14336
80,183,14400
80,184,14464
80,185,14528
80,186,14592
80,187,14656
80,188,14720
80,189,14784
80,190,14848
80,191,14912
80,192,14976
80,193,15040
80,194,15104
80,195,15168
80,196,15232
80,197,15296
80,198,15360
80,199,15424
80,200,15488
80,201,15552
80,202,15616
80,203,15680
80,204,15744
80,205,15808
80,206,15872
80,207,15936
80,208,16000
80,209,16064
80,210,16128
80,211,16192
80,212,16256
80,213,16320
80,214,16384
80,215,16448
80,216,16512
80,217,16576
80,218,16640
80,219,16704
80,220,16768
80,221,16832
80,222,16896
80,223,16960
80,224,17024
80,225,17152
80,226,17280
80,227,17408
80,228,17536
80,229,17664
80,230,17792
80,231,17920
80,232,18048
80,233,18176
80,234,18304
80,235,18432
80,236,18560
80,237,18688
80,238,18816
80,239,18944
80,240,19072
80,241,19200
80,242,19328
80,243,19456
80,244,19584
80,245,19712
80,246,19840
80,247,19968
80,248,20096
80,249,20224
80,250,20352
80,251,20480
80,252,20608
80,253,20736
80,254,20864
80,255,20992
81,0,0
81,1,86
81,2,172
81,3,236
81,4,344
81,5,408
81,6,472
81,7,540
81,8,688
81,9,752
81,10,816
81,11,880
81,12,944
81,13,1008
81,14,1080
81,15,1208
81,16,1376
81,17,1440
81,18,1504
81,19,1568
81,20,1632
81,21,1696
81,22,1760
81,23,1824
81,24,1888
81,25,1952
81,26,2016
81,27,2080
81,28,2160
81,29,2288
81,30,2416
81,31,2544
81,32,2752
81,33,2816
81,34,2880
81,35,2944
81,36,3008
81,37,3072
81,38,3136
81,39,3200
81,40,3264
81,41,3328
81,42,3392
81,43,3456
81,44,3520
81,45,3584
81,46,3648
81,47,3712
81,48,3776
81,49,3840
81,50,3904
81,51,3968
81,52,4032
81,53,4096
81,54,4160
81,55,4224
81,56,4320
81,57,4448
81,58,4576
81,59,4704
81,60,4832
81,61,4960
81,62,5088
81,63,5216
81,64,5504
81,65,5568
81,66,5632
81,67,5696
81,68,5760
81,69,5824
81,70,5888
81,71,5952
81,72,6016
81,73,6080
81,74,6144
81,75,6208
81,76,6272
81,77,6336
81,78,6400
81,79,6464
81,80,6528
81,81,6592
81,82,6656
81,83,6720
81,84,6784
81,85,6848
81,86,6912
81,87,6976
81,88,7040
81,89,7104
81,90,7168
81,91,7232
81,92,7296
81,93,7360
81,94,7424
81,95,7488
81,96,7552
81,97,7616
81,98,7680
81,99,7744
81,100,7808
81,101,7872
81,102,7936
81,103,8000
81,104,8064
81,105,8128
81,106,8192
81,107,8256
81,108,8320
81,109,8384
81,110,8448
81,111,8512
81,112,8640
81,113,8768
81,114,8896
81,115,9024
81,116,9152
81,117,9280
81,118,9408
81,119,9536
81,120,9664
81,121,9792
81,122,9920
81,123,10048
81,124,10176
81,125,10304
81,126,10432
81,127,10560
81,128,11008
81,129,11072
81,130,11136
81,131,11200
81,132,11264
81,133,11328
81,134,11392
81,135,11456
81,136,11520
81,137,11584
81,138,11648
81,139,11712
81,140,11776
81,141,11840
81,142,11904
81,143,11968
81,144,12032
81,145,12096
81,146,12160
81,147,12224
81,148,12288
81,149,12352
81,150,12416
81,151,12480
81,152,12544
81,153,12608
81,154,12672
81,155,12736
81,156,12800
81,157,12864
81,158,12928
81,159,12992
81,160,13056
81,161,13120
81,162,13184
81,163,13248
81,164,13312
81,165,13376
81,166,13440
81,167,13504
81,168,13568
81,169,13632
81,170,13696
81,171,13760
81,172,13824
81,173,13888
81,174,13952
81,175,14016
81,176,14080
81,177,14144
81,178,14208
81,179,14272
81,180,14336
81,181,14400
81,182,14464
81,183,14528
81,184,14592
81,185,14656
81,186,14720
81,187,14784
81,188,14848
81,189,14912
81,190,14976
81,191,15040
81,192,15104
81,193,15168
81,194,15232
81,195,15296
81,196,15360
81,197,15424
81,198,15488
81,199,15552
81,200,15616
81,201,15680
81,202,15744
81,203,15808
81,204,15872
81,205,15936
81,206,16000
81,207,16064
81,208,16128
81,209,16192
81,210,16256
81,211,16320
81,212,16384
81,213,16448
81,214,16512
81,215,16576
81,216,16640
81,217,16704
81,218,16768
81,219,16832
81,220,16896
81,221,16960
81,222,17024
81,223,17152
81,224,17280
81,225,17408
81,226,17536
81,227,17664
81,228,17792
81,229,17920
81,230,18048
81,231,18176
81,232,18304
81,233,18432
81,234,18560
81,235,18688
81,236,18816
81,237,18944
81,238,19072
81,239,19200
81,240,19328
81,241,19456
81,242,19584
81,243,19712
81,244,19840
81,245,19968
81,246,20096
81,247,20224
81,248,20352
81,249,20480
81,250,20608
81,251,20736
81,252,20864
81,253,20992
81,254,21120
81,255,21248
82,0,0
82,1,87
82,2,174
82,3,238
82,4,348
82,5,412
82,6,476
82,7,548
82,8,696
82,9,760
82,10,824
82,11,888
82,12,952
82,13,1016
82,14,1096
82,15,1224
82,16,1392
82,17,1456
82,18,1520
82,19,1584
82,20,1648
82,21,1712
82,22,1776
82,23,1840
82,24,1904
82,25,1968
82,26,2032
82,27,2096
82,28,2192
82,29,2320
82,30,2448
82,31,2576
82,32,2784
82,33,2848
82,34,2912
82,35,2976
82,36,3040
82,37,3104
82,38,3168
82,39,3232
82,40,3296
82,41,3360
82,42,3424
82,43,3488
82,44,3552
82,45,3616
82,46,3680
82,47,3744
82,48,3808
82,49,3872
82,50,3936
82,51,4000
82,52,4064
82,53,4128
82,54,4192
82,55,4256
82,56,4384
82,57,4512
82,58,4640
82,59,4768
82,60,4896
82,61,5024
82,62,5152
82,63,5280
82,64,5568
82,65,5632
82,66,5696
82,67,5760
82,68,5824
82,69,5888
82,70,5952
82,71,6016
82,72,6080
82,73,6144
82,74,6208
82,75,6272
82,76,6336
82,77,6400
82,78,6464
82,79,6528
82,80,6592
82,81,6656
82,82,6720
82,83,6784
82,84,6848
82,85,6912
82,86,6976
82,87,7040
82,88,7104
82,89,7168
82,90,7232
82,91,7296
82,92,7360
82,93,7424
82,94,7488
82,95,7552
82,96,7616
82,97,7680
82,98,7744
82,99,7808
82,100,7872
82,101,7936
82,102,8000
82,103,8064
82,104,8128
82,105,8192
82,106,8256
82,107,8320
82,108,8384
82,109,8448
82,110,8512
82,111,8640
82,112,8768
82,113,8896
82,114,9024
82,115,9152
82,116,9280
82,117,9408
82,118,9536
82,119,9664
82,120,9792
82,121,9920
82,122,10048
82,123,10176
82,124,10304
82,125,10432
82,126,10560
82,127,10688
82,128,11136
82,129,11200
82,130,11264
82,131,11328
82,132,11392
82,133,11456
82,134,11520
82,135,11584
82,136,11648
82,137,11712
82,138,11776
82,139,11840
82,140,11904
82,141,11968
82,142,12032
82,143,12096
82,144,12160
82,145,12224
82,146,12288
82,147,12352
82,148,12416
82,149,12480
82,150,12544
82,151,12608
82,152,12672
82,153,12736
82,154,12800
82,155,12864
82,156,12928
82,157,12992
82,158,13056
82,159,13120
82,160,13184
82,161,13248
82,162,13312
82,163,13376
82,164,13440
82,165,13504
82,166,13568
82,167,13632
82,168,13696
82,169,13760
82,170,13824
82,171,13888
82,172,13952
82,173,14016
82,174,14080
82,175,14144
82,176,14208
82,177,14272
82,178,14336
82,179,14400
82,180,14464
82,181,14528
82,182,14592
82,183,14656
82,184,14720
82,185,14784
82,186,14848
82,187,14912
82,188,14976
82,189,15040
82,190,15104
82,191,15168
82,192,15232
82,193,15296
82,194,15360
82,195,15424
82,196,15488
82,197,15552
82,198,15616
82,199,15680
82,200,15744
82,201,15808
82,202,15872
82,203,15936
82,204,16000
82,205,16064
82,206,16128
82,207,16192
82,208,16256
82,209,16320
82,210,16384
82,211,16448
82,212,16512
82,213,16576
82,214,16640
82,215,16704
82,216,16768
82,217,16832
82,218,16896
82,219,16960
82,220,17024
82,221,17152
82,222,17280
82,223,17408
82,224,17536
82,225,17664
82,226,17792
82,227,17920
82,228,18048
82,229,18176
82,230,18304
82,231,18432
82,232,18560
82,233,18688
82,234,18816
82,235,18944
82,236,19072
82,237,19200
82,238,19328
82,239,19456
82,240,19584
82,241,19712
82,242,19840
82,243,19968
82,244,20096
82,245,20224
82,246,20352
82,247,20480
82,248,20608
82,249,20736
82,250,20864
82,251,20992
82,252,21120
82,253,21248
82,254,21376
82,255,21504
83,0,0
83,1,88
83,2,176
83,3,240
83,4,352
83,5,416
83,6,480
83,7,556
83,8,704
83,9,768
83,10,832
83,11,896
83,12,960
83,13,1024
83,14,1112
83,15,1240
83,16,1408
83,17,1472
83,18,1536
83,19,1600
83,20,1664
83,21,1728
83,22,1792
83,23,1856
83,24,1920
83,25,1984
83,26,2048
83,27,2112
83,28,2224
83,29,2352
83,30,2480
83,31,2608
83,32,2816
83,33,2880
83,34,2944
83,35,3008
83,36,3072
83,37,3136
83,38,3200
83,39,3264
83,40,3328
83,41,3392
83,42,3456
83,43,3520
83,44,3584
83,45,3648
83,46,3712
83,47,3776
83,48,3840
83,49,3904
83,50,3968
83,51,4032
83,52,4096
83,53,4160
83,54,4224
83,55,4320
83,56,4448
83,57,4576
83,58,4704
83,59,4832
83,60,4960
83,61,5088
83,62,5216
83,63,5344
83,64,5632
83,65,5696
83,66,5760
83,67,5824
83,68,5888
83,69,5952
83,70,6016
83,71,6080
83,72,6144
83,73,6208
83,74,6272
83,75,6336
83,76,6400
83,77,6464
83,78,6528
83,79,6592
83,80,6656
83,81,6720
83,82,6784
83,83,6848
83,84,6912
83,85,6976
83,86,7040
83,87,7104
83,88,7168
83,89,7232
83,90,7296
83,91,7360
83,92,7424
83,93,7488
83,94,7552
83,95,7616
83,96,7680
83,97,7744
83,98,7808
83,99,7872
83,100,7936
83,101,8000
83,102,8064
83,103,8128
83,104,8192
83,105,8256
83,106,8320
83,107,8384
83,108,8448
83,109,8512
83,110,8640
83,111,8768
83,112,8896
83,113,9024
83,114,9152
83,115,9280
83,116,9408
83,117,9536
83,118,9664
83,119,9792
83,120,9920
83,121,10048
83,122,10176
83,123,10304
83,124,10432
83,125,10560
83,126,10688
83,127,10816
83,128,11264
83,129,11328
83,130,11392
83,131,11456
83,132,11520
83,133,11584
83,134,11648
83,135,11712
83,136,11776
83,137,11840
83,138,11904
83,139,11968
83,140,12032
83,141,12096
83,142,12160
83,143,12224
83,144,12288
83,145,12352
83,146,12416
83,147,12480
83,148,12544
83,149,12608
83,150,12672
83,151,12736
83,152,12800
83,153,12864
83,154,12928
83,155,12992
83,156,13056
83,157,13120
83,158,13184
83,159,13248
83,160,13312
83,161,13376
83,162,13440
83,163,13504
83,164,13568
83,165,13632
83,166,13696
83,167,13760
83,168,13824
83,169,13888
83,170,13952
83,171,14016
83,172,14080
83,173,14144
83,174,14208
83,175,14272
83,176,14336
83,177,14400
83,178,14464
83,179,14528
83,180,14592
83,181,14656
83,182,14720
83,183,14784
83,184,14848
83,185,14912
83,186,14976
83,187,15040
83,188,15104
83,189,15168
83,190,15232
83,191,15296
83,192,15360
83,193,15424
83,194,15488
83,195,15552
83,196,15616
83,197,15680
83,198,15744
83,199,15808
83,200,15872
83,201,15936
83,202,16000
83,203,16064
83,204,16128
83,205,16192
83,206,16256
83,207,16320
83,208,16384
83,209,16448
83,210,16512
83,211,16576
83,212,16640
83,213,16704
83,214,16768
83,215,16832
83,216,16896
83,217,16960
