a,b,div
92,117,0
92,118,0
92,119,0
92,120,0
92,121,0
92,122,0
92,123,0
92,124,0
92,125,0
92,126,0
92,127,0
92,128,0
92,129,0
92,130,0
92,131,0
92,132,0
92,133,0
92,134,0
92,135,0
92,136,0
92,137,0
92,138,0
92,139,0
92,140,0
92,141,0
92,142,0
92,143,0
92,144,0
92,145,0
92,146,0
92,147,0
92,148,0
92,149,0
92,150,0
92,151,0
92,152,0
92,153,0
92,154,0
92,155,0
92,156,0
92,157,0
92,158,0
92,159,0
92,160,0
92,161,0
92,162,0
92,163,0
92,164,0
92,165,0
92,166,0
92,167,0
92,168,0
92,169,0
92,170,0
92,171,0
92,172,0
92,173,0
92,174,0
92,175,0
92,176,0
92,177,0
92,178,0
92,179,0
92,180,0
92,181,0
92,182,0
92,183,0
92,184,0
92,185,0
92,186,0
92,187,0
92,188,0
92,189,0
92,190,0
92,191,0
92,192,0
92,193,0
92,194,0
92,195,0
92,196,0
92,197,0
92,198,0
92,199,0
92,200,0
92,201,0
92,202,0
92,203,0
92,204,0
92,205,0
92,206,0
92,207,0
92,208,0
92,209,0
92,210,0
92,211,0
92,212,0
92,213,0
92,214,0
92,215,0
92,216,0
92,217,0
92,218,0
92,219,0
92,220,0
92,221,0
92,222,0
92,223,0
92,224,0
92,225,0
92,226,0
92,227,0
92,228,0
92,229,0
92,230,0
92,231,0
92,232,0
92,233,0
92,234,0
92,235,0
92,236,0
92,237,0
92,238,0
92,239,0
92,240,0
92,241,0
92,242,0
92,243,0
92,244,0
92,245,0
92,246,0
92,247,0
92,248,0
92,249,0
92,250,0
92,251,0
92,252,0
92,253,0
92,254,0
92,255,0
93,0,0
93,1,93
93,2,46
93,3,31
93,4,23
93,5,18
93,6,15
93,7,13
93,8,11
93,9,10
93,10,9
93,11,8
93,12,7
93,13,7
93,14,6
93,15,6
93,16,5
93,17,5
93,18,5
93,19,4
93,20,4
93,21,4
93,22,4
93,23,4
93,24,3
93,25,3
93,26,3
93,27,3
93,28,3
93,29,3
93,30,3
93,31,3
93,32,2
93,33,2
93,34,2
93,35,2
93,36,2
93,37,2
93,38,2
93,39,2
93,40,2
93,41,2
93,42,2
93,43,2
93,44,2
93,45,2
93,46,2
93,47,1
93,48,1
93,49,1
93,50,1
93,51,1
93,52,1
93,53,1
93,54,1
93,55,1
93,56,1
93,57,1
93,58,1
93,59,1
93,60,1
93,61,1
93,62,1
93,63,1
93,64,1
93,65,1
93,66,1
93,67,1
93,68,1
93,69,1
93,70,1
93,71,1
93,72,1
93,73,1
93,74,1
93,75,1
93,76,1
93,77,1
93,78,1
93,79,1
93,80,1
93,81,1
93,82,1
93,83,1
93,84,1
93,85,1
93,86,1
93,87,1
93,88,1
93,89,1
93,90,1
93,91,1
93,92,1
93,93,1
93,94,0
93,95,0
93,96,0
93,97,0
93,98,0
93,99,0
93,100,0
93,101,0
93,102,0
93,103,0
93,104,0
93,105,0
93,106,0
93,107,0
93,108,0
93,109,0
93,110,0
93,111,0
93,112,0
93,113,0
93,114,0
93,115,0
93,116,0
93,117,0
93,118,0
93,119,0
93,120,0
93,121,0
93,122,0
93,123,0
93,124,0
93,125,0
93,126,0
93,127,0
93,128,0
93,129,0
93,130,0
93,131,0
93,132,0
93,133,0
93,134,0
93,135,0
93,136,0
93,137,0
93,138,0
93,139,0
93,140,0
93,141,0
93,142,0
93,143,0
93,144,0
93,145,0
93,146,0
93,147,0
93,148,0
93,149,0
93,150,0
93,151,0
93,152,0
93,153,0
93,154,0
93,155,0
93,156,0
93,157,0
93,158,0
93,159,0
93,160,0
93,161,0
93,162,0
93,163,0
93,164,0
93,165,0
93,166,0
93,167,0
93,168,0
93,169,0
93,170,0
93,171,0
93,172,0
93,173,0
93,174,0
93,175,0
93,176,0
93,177,0
93,178,0
93,179,0
93,180,0
93,181,0
93,182,0
93,183,0
93,184,0
93,185,0
93,186,0
93,187,0
93,188,0
93,189,0
93,190,0
93,191,0
93,192,0
93,193,0
93,194,0
93,195,0
93,196,0
93,197,0
93,198,0
93,199,0
93,200,0
93,201,0
93,202,0
93,203,0
93,204,0
93,205,0
93,206,0
93,207,0
93,208,0
93,209,0
93,210,0
93,211,0
93,212,0
93,213,0
93,214,0
93,215,0
93,216,0
93,217,0
93,218,0
93,219,0
93,220,0
93,221,0
93,222,0
93,223,0
93,224,0
93,225,0
93,226,0
93,227,0
93,228,0
93,229,0
93,230,0
93,231,0
93,232,0
93,233,0
93,234,0
93,235,0
93,236,0
93,237,0
93,238,0
93,239,0
93,240,0
93,241,0
93,242,0
93,243,0
93,244,0
93,245,0
93,246,0
93,247,0
93,248,0
93,249,0
93,250,0
93,251,0
93,252,0
93,253,0
93,254,0
93,255,0
94,0,0
94,1,94
94,2,47
94,3,31
94,4,23
94,5,18
94,6,15
94,7,13
94,8,11
94,9,10
94,10,9
94,11,8
94,12,7
94,13,7
94,14,6
94,15,6
94,16,5
94,17,5
94,18,5
94,19,4
94,20,4
94,21,4
94,22,4
94,23,4
94,24,3
94,25,3
94,26,3
94,27,3
94,28,3
94,29,3
94,30,3
94,31,3
94,32,2
94,33,2
94,34,2
94,35,2
94,36,2
94,37,2
94,38,2
94,39,2
94,40,2
94,41,2
94,42,2
94,43,2
94,44,2
94,45,2
94,46,2
94,47,2
94,48,1
94,49,1
94,50,1
94,51,1
94,52,1
94,53,1
94,54,1
94,55,1
94,56,1
94,57,1
94,58,1
94,59,1
94,60,1
94,61,1
94,62,1
94,63,1
94,64,1
94,65,1
94,66,1
94,67,1
94,68,1
94,69,1
94,70,1
94,71,1
94,72,1
94,73,1
94,74,1
94,75,1
94,76,1
94,77,1
94,78,1
94,79,1
94,80,1
94,81,1
94,82,1
94,83,1
94,84,1
94,85,1
94,86,1
94,87,1
94,88,1
94,89,1
94,90,1
94,91,1
94,92,1
94,93,1
94,94,1
94,95,0
94,96,0
94,97,0
94,98,0
94,99,0
94,100,0
94,101,0
94,102,0
94,103,0
94,104,0
94,105,0
94,106,0
94,107,0
94,108,0
94,109,0
94,110,0
94,111,0
94,112,0
94,113,0
94,114,0
94,115,0
94,116,0
94,117,0
94,118,0
94,119,0
94,120,0
94,121,0
94,122,0
94,123,0
94,124,0
94,125,0
94,126,0
94,127,0
94,128,0
94,129,0
94,130,0
94,131,0
94,132,0
94,133,0
94,134,0
94,135,0
94,136,0
94,137,0
94,138,0
94,139,0
94,140,0
94,141,0
94,142,0
94,143,0
94,144,0
94,145,0
94,146,0
94,147,0
94,148,0
94,149,0
94,150,0
94,151,0
94,152,0
94,153,0
94,154,0
94,155,0
94,156,0
94,157,0
94,158,0
94,159,0
94,160,0
94,161,0
94,162,0
94,163,0
94,164,0
94,165,0
94,166,0
94,167,0
94,168,0
94,169,0
94,170,0
94,171,0
94,172,0
94,173,0
94,174,0
94,175,0
94,176,0
94,177,0
94,178,0
94,179,0
94,180,0
94,181,0
94,182,0
94,183,0
94,184,0
94,185,0
94,186,0
94,187,0
94,188,0
94,189,0
94,190,0
94,191,0
94,192,0
94,193,0
94,194,0
94,195,0
94,196,0
94,197,0
94,198,0
94,199,0
94,200,0
94,201,0
94,202,0
94,203,0
94,204,0
94,205,0
94,206,0
94,207,0
94,208,0
94,209,0
94,210,0
94,211,0
94,212,0
94,213,0
94,214,0
94,215,0
94,216,0
94,217,0
94,218,0
94,219,0
94,220,0
94,221,0
94,222,0
94,223,0
94,224,0
94,225,0
94,226,0
94,227,0
94,228,0
94,229,0
94,230,0
94,231,0
94,232,0
94,233,0
94,234,0
94,235,0
94,236,0
94,237,0
94,238,0
94,239,0
94,240,0
94,241,0
94,242,0
94,243,0
94,244,0
94,245,0
94,246,0
94,247,0
94,248,0
94,249,0
94,250,0
94,251,0
94,252,0
94,253,0
94,254,0
94,255,0
95,0,0
95,1,95
95,2,47
95,3,31
95,4,23
95,5,19
95,6,15
95,7,13
95,8,11
95,9,10
95,10,9
95,11,8
95,12,7
95,13,7
95,14,6
95,15,6
95,16,5
95,17,5
95,18,5
95,19,5
95,20,4
95,21,4
95,22,4
95,23,4
95,24,3
95,25,3
95,26,3
95,27,3
95,28,3
95,29,3
95,30,3
95,31,3
95,32,2
95,33,2
95,34,2
95,35,2
95,36,2
95,37,2
95,38,2
95,39,2
95,40,2
95,41,2
95,42,2
95,43,2
95,44,2
95,45,2
95,46,2
95,47,2
95,48,1
95,49,1
95,50,1
95,51,1
95,52,1
95,53,1
95,54,1
95,55,1
95,56,1
95,57,1
95,58,1
95,59,1
95,60,1
95,61,1
95,62,1
95,63,1
95,64,1
95,65,1
95,66,1
95,67,1
95,68,1
95,69,1
95,70,1
95,71,1
95,72,1
95,73,1
95,74,1
95,75,1
95,76,1
95,77,1
95,78,1
95,79,1
95,80,1
95,81,1
95,82,1
95,83,1
95,84,1
95,85,1
95,86,1
95,87,1
95,88,1
95,89,1
95,90,1
95,91,1
95,92,1
95,93,1
95,94,1
95,95,1
95,96,0
95,97,0
95,98,0
95,99,0
95,100,0
95,101,0
95,102,0
95,103,0
95,104,0
95,105,0
95,106,0
95,107,0
95,108,0
95,109,0
95,110,0
95,111,0
95,112,0
95,113,0
95,114,0
95,115,0
95,116,0
95,117,0
95,118,0
95,119,0
95,120,0
95,121,0
95,122,0
95,123,0
95,124,0
95,125,0
95,126,0
95,127,0
95,128,0
95,129,0
95,130,0
95,131,0
95,132,0
95,133,0
95,134,0
95,135,0
95,136,0
95,137,0
95,138,0
95,139,0
95,140,0
95,141,0
95,142,0
95,143,0
95,144,0
95,145,0
95,146,0
95,147,0
95,148,0
95,149,0
95,150,0
95,151,0
95,152,0
95,153,0
95,154,0
95,155,0
95,156,0
95,157,0
95,158,0
95,159,0
95,160,0
95,161,0
95,162,0
95,163,0
95,164,0
95,165,0
95,166,0
95,167,0
95,168,0
95,169,0
95,170,0
95,171,0
95,172,0
95,173,0
95,174,0
95,175,0
95,176,0
95,177,0
95,178,0
95,179,0
95,180,0
95,181,0
95,182,0
95,183,0
95,184,0
95,185,0
95,186,0
95,187,0
95,188,0
95,189,0
95,190,0
95,191,0
95,192,0
95,193,0
95,194,0
95,195,0
95,196,0
95,197,0
95,198,0
95,199,0
95,200,0
95,201,0
95,202,0
95,203,0
95,204,0
95,205,0
95,206,0
95,207,0
95,208,0
95,209,0
95,210,0
95,211,0
95,212,0
95,213,0
95,214,0
95,215,0
95,216,0
95,217,0
95,218,0
95,219,0
95,220,0
95,221,0
95,222,0
95,223,0
95,224,0
95,225,0
95,226,0
95,227,0
95,228,0
95,229,0
95,230,0
95,231,0
95,232,0
95,233,0
95,234,0
95,235,0
95,236,0
95,237,0
95,238,0
95,239,0
95,240,0
95,241,0
95,242,0
95,243,0
95,244,0
95,245,0
95,246,0
95,247,0
95,248,0
95,249,0
95,250,0
95,251,0
95,252,0
95,253,0
95,254,0
95,255,0
96,0,0
96,1,96
96,2,48
96,3,32
96,4,24
96,5,19
96,6,16
96,7,13
96,8,12
96,9,10
96,10,9
96,11,8
96,12,8
96,13,7
96,14,6
96,15,6
96,16,6
96,17,5
96,18,5
96,19,5
96,20,4
96,21,4
96,22,4
96,23,4
96,24,4
96,25,3
96,26,3
96,27,3
96,28,3
96,29,3
96,30,3
96,31,3
96,32,3
96,33,2
96,34,2
96,35,2
96,36,2
96,37,2
96,38,2
96,39,2
96,40,2
96,41,2
96,42,2
96,43,2
96,44,2
96,45,2
96,46,2
96,47,2
96,48,2
96,49,1
96,50,1
96,51,1
96,52,1
96,53,1
96,54,1
96,55,1
96,56,1
96,57,1
96,58,1
96,59,1
96,60,1
96,61,1
96,62,1
96,63,1
96,64,1
96,65,1
96,66,1
96,67,1
96,68,1
96,69,1
96,70,1
96,71,1
96,72,1
96,73,1
96,74,1
96,75,1
96,76,1
96,77,1
96,78,1
96,79,1
96,80,1
96,81,1
96,82,1
96,83,1
96,84,1
96,85,1
96,86,1
96,87,1
96,88,1
96,89,1
96,90,1
96,91,1
96,92,1
96,93,1
96,94,1
96,95,1
96,96,1
96,97,0
96,98,0
96,99,0
96,100,0
96,101,0
96,102,0
96,103,0
96,104,0
96,105,0
96,106,0
96,107,0
96,108,0
96,109,0
96,110,0
96,111,0
96,112,0
96,113,0
96,114,0
96,115,0
96,116,0
96,117,0
96,118,0
96,119,0
96,120,0
96,121,0
96,122,0
96,123,0
96,124,0
96,125,0
96,126,0
96,127,0
96,128,0
96,129,0
96,130,0
96,131,0
96,132,0
96,133,0
96,134,0
96,135,0
96,136,0
96,137,0
96,138,0
96,139,0
96,140,0
96,141,0
96,142,0
96,143,0
96,144,0
96,145,0
96,146,0
96,147,0
96,148,0
96,149,0
96,150,0
96,151,0
96,152,0
96,153,0
96,154,0
96,155,0
96,156,0
96,157,0
96,158,0
96,159,0
96,160,0
96,161,0
96,162,0
96,163,0
96,164,0
96,165,0
96,166,0
96,167,0
96,168,0
96,169,0
96,170,0
96,171,0
96,172,0
96,173,0
96,174,0
96,175,0
96,176,0
96,177,0
96,178,0
96,179,0
96,180,0
96,181,0
96,182,0
96,183,0
96,184,0
96,185,0
96,186,0
96,187,0
96,188,0
96,189,0
96,190,0
96,191,0
96,192,0
96,193,0
96,194,0
96,195,0
96,196,0
96,197,0
96,198,0
96,199,0
96,200,0
96,201,0
96,202,0
96,203,0
96,204,0
96,205,0
96,206,0
96,207,0
96,208,0
96,209,0
96,210,0
96,211,0
96,212,0
96,213,0
96,214,0
96,215,0
96,216,0
96,217,0
96,218,0
96,219,0
96,220,0
96,221,0
96,222,0
96,223,0
96,224,0
96,225,0
96,226,0
96,227,0
96,228,0
96,229,0
96,230,0
96,231,0
96,232,0
96,233,0
96,234,0
96,235,0
96,236,0
96,237,0
96,238,0
96,239,0
96,240,0
96,241,0
96,242,0
96,243,0
96,244,0
96,245,0
96,246,0
96,247,0
96,248,0
96,249,0
96,250,0
96,251,0
96,252,0
96,253,0
96,254,0
96,255,0
97,0,0
97,1,97
97,2,48
97,3,32
97,4,24
97,5,19
97,6,16
97,7,13
97,8,12
97,9,10
97,10,9
97,11,8
97,12,8
97,13,7
97,14,6
97,15,6
97,16,6
97,17,5
97,18,5
97,19,5
97,20,4
97,21,4
97,22,4
97,23,4
97,24,4
97,25,3
97,26,3
97,27,3
97,28,3
97,29,3
97,30,3
97,31,3
97,32,3
97,33,2
97,34,2
97,35,2
97,36,2
97,37,2
97,38,2
97,39,2
97,40,2
97,41,2
97,42,2
97,43,2
97,44,2
97,45,2
97,46,2
97,47,2
97,48,2
97,49,1
97,50,1
97,51,1
97,52,1
97,53,1
97,54,1
97,55,1
97,56,1
97,57,1
97,58,1
97,59,1
97,60,1
97,61,1
97,62,1
97,63,1
97,64,1
97,65,1
97,66,1
97,67,1
97,68,1
97,69,1
97,70,1
97,71,1
97,72,1
97,73,1
97,74,1
97,75,1
97,76,1
97,77,1
97,78,1
97,79,1
97,80,1
97,81,1
97,82,1
97,83,1
97,84,1
97,85,1
97,86,1
97,87,1
97,88,1
97,89,1
97,90,1
97,91,1
97,92,1
97,93,1
97,94,1
97,95,1
97,96,1
97,97,1
97,98,0
97,99,0
97,100,0
97,101,0
97,102,0
97,103,0
97,104,0
97,105,0
97,106,0
97,107,0
97,108,0
97,109,0
97,110,0
97,111,0
97,112,0
97,113,0
97,114,0
97,115,0
97,116,0
97,117,0
97,118,0
97,119,0
97,120,0
97,121,0
97,122,0
97,123,0
97,124,0
97,125,0
97,126,0
97,127,0
97,128,0
97,129,0
97,130,0
97,131,0
97,132,0
97,133,0
97,134,0
97,135,0
97,136,0
97,137,0
97,138,0
97,139,0
97,140,0
97,141,0
97,142,0
97,143,0
97,144,0
97,145,0
97,146,0
97,147,0
97,148,0
97,149,0
97,150,0
97,151,0
97,152,0
97,153,0
97,154,0
97,155,0
97,156,0
97,157,0
97,158,0
97,159,0
97,160,0
97,161,0
97,162,0
97,163,0
97,164,0
97,165,0
97,166,0
97,167,0
97,168,0
97,169,0
97,170,0
97,171,0
97,172,0
97,173,0
97,174,0
97,175,0
97,176,0
97,177,0
97,178,0
97,179,0
97,180,0
97,181,0
97,182,0
97,183,0
97,184,0
97,185,0
97,186,0
97,187,0
97,188,0
97,189,0
97,190,0
97,191,0
97,192,0
97,193,0
97,194,0
97,195,0
97,196,0
97,197,0
97,198,0
97,199,0
97,200,0
97,201,0
97,202,0
97,203,0
97,204,0
97,205,0
97,206,0
97,207,0
97,208,0
97,209,0
97,210,0
97,211,0
97,212,0
97,213,0
97,214,0
97,215,0
97,216,0
97,217,0
97,218,0
97,219,0
97,220,0
97,221,0
97,222,0
97,223,0
97,224,0
97,225,0
97,226,0
97,227,0
97,228,0
97,229,0
97,230,0
97,231,0
97,232,0
97,233,0
97,234,0
97,235,0
97,236,0
97,237,0
97,238,0
97,239,0
97,240,0
97,241,0
97,242,0
97,243,0
97,244,0
97,245,0
97,246,0
97,247,0
97,248,0
97,249,0
97,250,0
97,251,0
97,252,0
97,253,0
97,254,0
97,255,0
98,0,0
98,1,98
98,2,49
98,3,32
98,4,24
98,5,19
98,6,16
98,7,14
98,8,12
98,9,10
98,10,9
98,11,8
98,12,8
98,13,7
98,14,7
98,15,6
98,16,6
98,17,5
98,18,5
98,19,5
98,20,4
98,21,4
98,22,4
98,23,4
98,24,4
98,25,3
98,26,3
98,27,3
98,28,3
98,29,3
98,30,3
98,31,3
98,32,3
98,33,2
98,34,2
98,35,2
98,36,2
98,37,2
98,38,2
98,39,2
98,40,2
98,41,2
98,42,2
98,43,2
98,44,2
98,45,2
98,46,2
98,47,2
98,48,2
98,49,2
98,50,1
98,51,1
98,52,1
98,53,1
98,54,1
98,55,1
98,56,1
98,57,1
98,58,1
98,59,1
98,60,1
98,61,1
98,62,1
98,63,1
98,64,1
98,65,1
98,66,1
98,67,1
98,68,1
98,69,1
98,70,1
98,71,1
98,72,1
98,73,1
98,74,1
98,75,1
98,76,1
98,77,1
98,78,1
98,79,1
98,80,1
98,81,1
98,82,1
98,83,1
98,84,1
98,85,1
98,86,1
98,87,1
98,88,1
98,89,1
98,90,1
98,91,1
98,92,1
98,93,1
98,94,1
98,95,1
98,96,1
98,97,1
98,98,1
98,99,0
98,100,0
98,101,0
98,102,0
98,103,0
98,104,0
98,105,0
98,106,0
98,107,0
98,108,0
98,109,0
98,110,0
98,111,0
98,112,0
98,113,0
98,114,0
98,115,0
98,116,0
98,117,0
98,118,0
98,119,0
98,120,0
98,121,0
98,122,0
98,123,0
98,124,0
98,125,0
98,126,0
98,127,0
98,128,0
98,129,0
98,130,0
98,131,0
98,132,0
98,133,0
98,134,0
98,135,0
98,136,0
98,137,0
98,138,0
98,139,0
98,140,0
98,141,0
98,142,0
98,143,0
98,144,0
98,145,0
98,146,0
98,147,0
98,148,0
98,149,0
98,150,0
98,151,0
98,152,0
98,153,0
98,154,0
98,155,0
98,156,0
98,157,0
98,158,0
98,159,0
98,160,0
98,161,0
98,162,0
98,163,0
98,164,0
98,165,0
98,166,0
98,167,0
98,168,0
98,169,0
98,170,0
98,171,0
98,172,0
98,173,0
98,174,0
98,175,0
98,176,0
98,177,0
98,178,0
98,179,0
98,180,0
98,181,0
98,182,0
98,183,0
98,184,0
98,185,0
98,186,0
98,187,0
98,188,0
98,189,0
98,190,0
98,191,0
98,192,0
98,193,0
98,194,0
98,195,0
98,196,0
98,197,0
98,198,0
98,199,0
98,200,0
98,201,0
98,202,0
98,203,0
98,204,0
98,205,0
98,206,0
98,207,0
98,208,0
98,209,0
98,210,0
98,211,0
98,212,0
98,213,0
98,214,0
98,215,0
98,216,0
98,217,0
98,218,0
98,219,0
98,220,0
98,221,0
98,222,0
98,223,0
98,224,0
98,225,0
98,226,0
98,227,0
98,228,0
98,229,0
98,230,0
98,231,0
98,232,0
98,233,0
98,234,0
98,235,0
98,236,0
98,237,0
98,238,0
98,239,0
98,240,0
98,241,0
98,242,0
98,243,0
98,244,0
98,245,0
98,246,0
98,247,0
98,248,0
98,249,0
98,250,0
98,251,0
98,252,0
98,253,0
98,254,0
98,255,0
99,0,0
99,1,99
99,2,49
99,3,33
99,4,24
99,5,19
99,6,16
99,7,14
99,8,12
99,9,11
99,10,9
99,11,9
99,12,8
99,13,7
99,14,7
99,15,6
99,16,6
99,17,5
99,18,5
99,19,5
99,20,4
99,21,4
99,22,4
99,23,4
99,24,4
99,25,3
99,26,3
99,27,3
99,28,3
99,29,3
99,30,3
99,31,3
99,32,3
99,33,3
99,34,2
99,35,2
99,36,2
99,37,2
99,38,2
99,39,2
99,40,2
99,41,2
99,42,2
99,43,2
99,44,2
99,45,2
99,46,2
99,47,2
99,48,2
99,49,2
99,50,1
99,51,1
99,52,1
99,53,1
99,54,1
99,55,1
99,56,1
99,57,1
99,58,1
99,59,1
99,60,1
99,61,1
99,62,1
99,63,1
99,64,1
99,65,1
99,66,1
99,67,1
99,68,1
99,69,1
99,70,1
99,71,1
99,72,1
99,73,1
99,74,1
99,75,1
99,76,1
99,77,1
99,78,1
99,79,1
99,80,1
99,81,1
99,82,1
99,83,1
99,84,1
99,85,1
99,86,1
99,87,1
99,88,1
99,89,1
99,90,1
99,91,1
99,92,1
99,93,1
99,94,1
99,95,1
99,96,1
99,97,1
99,98,1
99,99,1
99,100,0
99,101,0
99,102,0
99,103,0
99,104,0
99,105,0
99,106,0
99,107,0
99,108,0
99,109,0
99,110,0
99,111,0
99,112,0
99,113,0
99,114,0
99,115,0
99,116,0
99,117,0
99,118,0
99,119,0
99,120,0
99,121,0
99,122,0
99,123,0
99,124,0
99,125,0
99,126,0
99,127,0
99,128,0
99,129,0
99,130,0
99,131,0
99,132,0
99,133,0
99,134,0
99,135,0
99,136,0
99,137,0
99,138,0
99,139,0
99,140,0
99,141,0
99,142,0
99,143,0
99,144,0
99,145,0
99,146,0
99,147,0
99,148,0
99,149,0
99,150,0
99,151,0
99,152,0
99,153,0
99,154,0
99,155,0
99,156,0
99,157,0
99,158,0
99,159,0
99,160,0
99,161,0
99,162,0
99,163,0
99,164,0
99,165,0
99,166,0
99,167,0
99,168,0
99,169,0
99,170,0
99,171,0
99,172,0
99,173,0
99,174,0
99,175,0
99,176,0
99,177,0
99,178,0
99,179,0
99,180,0
99,181,0
99,182,0
99,183,0
99,184,0
99,185,0
99,186,0
99,187,0
99,188,0
99,189,0
99,190,0
99,191,0
99,192,0
99,193,0
99,194,0
99,195,0
99,196,0
99,197,0
99,198,0
99,199,0
99,200,0
99,201,0
99,202,0
99,203,0
99,204,0
99,205,0
99,206,0
99,207,0
99,208,0
99,209,0
99,210,0
99,211,0
99,212,0
99,213,0
99,214,0
99,215,0
99,216,0
99,217,0
99,218,0
99,219,0
99,220,0
99,221,0
99,222,0
99,223,0
99,224,0
99,225,0
99,226,0
99,227,0
99,228,0
99,229,0
99,230,0
99,231,0
99,232,0
99,233,0
99,234,0
99,235,0
99,236,0
99,237,0
99,238,0
99,239,0
99,240,0
99,241,0
99,242,0
99,243,0
99,244,0
99,245,0
99,246,0
99,247,0
99,248,0
99,249,0
99,250,0
99,251,0
99,252,0
99,253,0
99,254,0
99,255,0
100,0,0
100,1,100
100,2,50
100,3,33
100,4,25
100,5,20
100,6,16
100,7,14
100,8,12
100,9,11
100,10,10
100,11,9
100,12,8
100,13,7
100,14,7
100,15,6
100,16,6
100,17,5
100,18,5
100,19,5
100,20,5
100,21,4
100,22,4
100,23,4
100,24,4
100,25,4
100,26,3
100,27,3
100,28,3
100,29,3
100,30,3
100,31,3
100,32,3
100,33,3
100,34,2
100,35,2
100,36,2
100,37,2
100,38,2
100,39,2
100,40,2
100,41,2
100,42,2
100,43,2
100,44,2
100,45,2
100,46,2
100,47,2
100,48,2
100,49,2
100,50,2
100,51,1
100,52,1
100,53,1
100,54,1
100,55,1
100,56,1
100,57,1
100,58,1
100,59,1
100,60,1
100,61,1
100,62,1
100,63,1
100,64,1
100,65,1
100,66,1
100,67,1
100,68,1
100,69,1
100,70,1
100,71,1
100,72,1
100,73,1
100,74,1
100,75,1
100,76,1
100,77,1
100,78,1
100,79,1
100,80,1
100,81,1
100,82,1
100,83,1
100,84,1
100,85,1
100,86,1
100,87,1
100,88,1
100,89,1
100,90,1
100,91,1
100,92,1
100,93,1
100,94,1
100,95,1
100,96,1
100,97,1
100,98,1
100,99,1
100,100,1
100,101,0
100,102,0
100,103,0
100,104,0
100,105,0
100,106,0
100,107,0
100,108,0
100,109,0
100,110,0
100,111,0
100,112,0
100,113,0
100,114,0
100,115,0
100,116,0
100,117,0
100,118,0
100,119,0
100,120,0
100,121,0
100,122,0
100,123,0
100,124,0
100,125,0
100,126,0
100,127,0
100,128,0
100,129,0
100,130,0
100,131,0
100,132,0
100,133,0
100,134,0
100,135,0
100,136,0
100,137,0
100,138,0
100,139,0
100,140,0
100,141,0
100,142,0
100,143,0
100,144,0
100,145,0
100,146,0
100,147,0
100,148,0
100,149,0
100,150,0
100,151,0
100,152,0
100,153,0
100,154,0
100,155,0
100,156,0
100,157,0
100,158,0
100,159,0
100,160,0
100,161,0
100,162,0
100,163,0
100,164,0
100,165,0
100,166,0
100,167,0
100,168,0
100,169,0
100,170,0
100,171,0
100,172,0
100,173,0
100,174,0
100,175,0
100,176,0
100,177,0
100,178,0
100,179,0
100,180,0
100,181,0
100,182,0
100,183,0
100,184,0
100,185,0
100,186,0
100,187,0
100,188,0
100,189,0
100,190,0
100,191,0
100,192,0
100,193,0
100,194,0
100,195,0
100,196,0
100,197,0
100,198,0
100,199,0
100,200,0
100,201,0
100,202,0
100,203,0
100,204,0
100,205,0
100,206,0
100,207,0
100,208,0
100,209,0
100,210,0
100,211,0
100,212,0
100,213,0
100,214,0
100,215,0
100,216,0
100,217,0
100,218,0
100,219,0
100,220,0
100,221,0
100,222,0
100,223,0
100,224,0
100,225,0
100,226,0
100,227,0
100,228,0
100,229,0
100,230,0
100,231,0
100,232,0
100,233,0
100,234,0
100,235,0
100,236,0
100,237,0
100,238,0
100,239,0
100,240,0
100,241,0
100,242,0
100,243,0
100,244,0
100,245,0
100,246,0
100,247,0
100,248,0
100,249,0
100,250,0
100,251,0
100,252,0
100,253,0
100,254,0
100,255,0
101,0,0
101,1,101
101,2,50
101,3,33
101,4,25
101,5,20
101,6,16
101,7,14
101,8,12
101,9,11
101,10,10
101,11,9
101,12,8
101,13,7
101,14,7
101,15,6
101,16,6
101,17,5
101,18,5
101,19,5
101,20,5
101,21,4
101,22,4
101,23,4
101,24,4
101,25,4
101,26,3
101,27,3
101,28,3
101,29,3
101,30,3
101,31,3
101,32,3
101,33,3
101,34,2
101,35,2
101,36,2
101,37,2
101,38,2
101,39,2
101,40,2
101,41,2
101,42,2
101,43,2
101,44,2
101,45,2
101,46,2
101,47,2
101,48,2
101,49,2
101,50,2
101,51,1
101,52,1
101,53,1
101,54,1
101,55,1
101,56,1
101,57,1
101,58,1
101,59,1
101,60,1
101,61,1
101,62,1
101,63,1
101,64,1
101,65,1
101,66,1
101,67,1
101,68,1
101,69,1
101,70,1
101,71,1
101,72,1
101,73,1
101,74,1
101,75,1
101,76,1
101,77,1
101,78,1
101,79,1
101,80,1
101,81,1
101,82,1
101,83,1
101,84,1
101,85,1
101,86,1
101,87,1
101,88,1
101,89,1
101,90,1
101,91,1
101,92,1
101,93,1
101,94,1
101,95,1
101,96,1
101,97,1
101,98,1
101,99,1
101,100,1
101,101,1
101,102,0
101,103,0
101,104,0
101,105,0
101,106,0
101,107,0
101,108,0
101,109,0
101,110,0
101,111,0
101,112,0
101,113,0
101,114,0
101,115,0
101,116,0
101,117,0
101,118,0
101,119,0
101,120,0
101,121,0
101,122,0
101,123,0
101,124,0
101,125,0
